24.459	24.462	24.458	24.434	24.43	24.454	24.439	24.422	24.409	24.396	24.394	24.38	24.363	24.345	24.32	24.296	24.268	24.275	24.237	24.201	24.186	24.153	24.134	24.133	24.151	24.121	24.122	24.108	24.092	24.085	24.076	24.043	24.024	24.004	23.992	23.984	23.99	24.001	23.965	23.954	23.961	23.967	23.936	23.904	23.889	23.853	23.831	23.817	23.786	23.769	23.777	23.753	23.738	23.742	23.761	23.754	23.74	23.702	23.665	23.65	23.666	23.703	23.702	23.688	23.675	23.642	23.62	23.598	23.59	23.59	23.579	23.594	23.61	23.597	23.574	23.574	23.54	23.512	23.49	23.488	23.486	23.486	23.471	23.444	23.416	23.395	23.363	23.365	23.376	23.361	23.354	23.352	23.337	23.347	23.371	23.357	23.327	23.308	23.282	23.263	23.268	23.247	23.206	23.176	23.172	23.139	23.132	23.107	23.104	23.091	23.093	23.088	23.086	23.08	23.093	23.077	23.057	23.054	23.053	23.059	23.074	23.079	23.104	23.114	23.125	23.109	23.09	23.092	23.1	23.091	23.062	23.043	23.032	23.026	23.017	22.987	22.987
24.471	24.457	24.442	24.427	24.437	24.442	24.42	24.422	24.414	24.389	24.374	24.382	24.388	24.35	24.317	24.297	24.274	24.255	24.246	24.215	24.184	24.179	24.162	24.146	24.167	24.137	24.131	24.107	24.095	24.09	24.072	24.051	24.032	24.005	23.989	24.004	24.007	24.011	23.98	23.962	23.951	23.934	23.927	23.9	23.89	23.843	23.827	23.817	23.797	23.791	23.787	23.769	23.76	23.761	23.753	23.748	23.733	23.698	23.664	23.637	23.653	23.664	23.676	23.648	23.648	23.631	23.625	23.617	23.603	23.582	23.566	23.56	23.548	23.542	23.538	23.52	23.489	23.473	23.466	23.454	23.456	23.456	23.436	23.413	23.391	23.376	23.358	23.371	23.38	23.35	23.344	23.335	23.321	23.323	23.326	23.319	23.291	23.282	23.276	23.282	23.274	23.249	23.213	23.191	23.175	23.132	23.107	23.103	23.068	23.056	23.058	23.074	23.086	23.075	23.06	23.043	23.013	23.02	23.026	23.018	23.031	23.044	23.062	23.069	23.076	23.062	23.074	23.083	23.088	23.069	23.052	23.044	23.007	23.002	22.982	22.968	22.981
24.472	24.46	24.436	24.427	24.432	24.451	24.441	24.436	24.425	24.418	24.394	24.393	24.367	24.356	24.309	24.29	24.268	24.249	24.255	24.233	24.199	24.18	24.174	24.167	24.171	24.144	24.115	24.099	24.096	24.084	24.081	24.067	24.049	24.016	23.978	23.982	23.987	23.992	23.966	23.951	23.933	23.932	23.886	23.895	23.891	23.843	23.818	23.793	23.787	23.782	23.789	23.781	23.768	23.749	23.738	23.726	23.72	23.69	23.671	23.657	23.651	23.643	23.636	23.644	23.627	23.618	23.602	23.583	23.577	23.574	23.562	23.525	23.509	23.478	23.465	23.457	23.45	23.444	23.422	23.43	23.442	23.442	23.423	23.383	23.394	23.366	23.36	23.378	23.374	23.355	23.333	23.33	23.323	23.303	23.292	23.277	23.275	23.271	23.273	23.269	23.26	23.235	23.209	23.209	23.193	23.131	23.115	23.099	23.084	23.051	23.034	23.062	23.07	23.06	23.045	23.013	22.984	22.996	22.971	22.98	22.982	22.972	22.976	22.984	22.99	22.988	23.014	23.044	23.035	23.044	23.023	23.008	22.97	22.952	22.945	22.947	22.95
24.488	24.464	24.434	24.425	24.413	24.435	24.445	24.439	24.421	24.412	24.399	24.376	24.377	24.343	24.284	24.267	24.235	24.228	24.242	24.221	24.201	24.182	24.172	24.168	24.181	24.121	24.106	24.083	24.102	24.106	24.098	24.087	24.06	24.039	23.995	23.965	23.983	23.976	23.965	23.937	23.928	23.904	23.869	23.894	23.886	23.874	23.825	23.82	23.812	23.801	23.788	23.772	23.757	23.739	23.709	23.698	23.69	23.663	23.643	23.649	23.667	23.658	23.654	23.647	23.634	23.609	23.598	23.589	23.573	23.567	23.52	23.515	23.49	23.472	23.452	23.454	23.445	23.413	23.419	23.418	23.41	23.421	23.413	23.405	23.394	23.373	23.362	23.379	23.381	23.338	23.325	23.314	23.298	23.291	23.26	23.272	23.254	23.259	23.258	23.246	23.24	23.237	23.221	23.199	23.181	23.152	23.131	23.111	23.084	23.059	23.046	23.059	23.055	23.026	23.008	22.966	22.969	22.945	22.942	22.952	22.982	22.976	22.943	22.951	22.944	22.946	22.95	22.964	22.986	22.971	22.981	22.983	22.996	22.965	22.921	22.904	22.913
24.461	24.448	24.425	24.424	24.431	24.441	24.44	24.44	24.42	24.405	24.382	24.37	24.367	24.324	24.277	24.248	24.228	24.215	24.21	24.197	24.189	24.168	24.144	24.163	24.166	24.128	24.095	24.098	24.107	24.104	24.093	24.089	24.074	24.043	24.025	23.986	23.961	23.972	23.948	23.941	23.913	23.87	23.834	23.86	23.872	23.855	23.848	23.828	23.832	23.829	23.808	23.787	23.735	23.734	23.71	23.693	23.677	23.641	23.623	23.64	23.65	23.65	23.651	23.644	23.626	23.615	23.62	23.594	23.556	23.526	23.507	23.487	23.492	23.457	23.441	23.433	23.43	23.414	23.382	23.375	23.391	23.396	23.398	23.392	23.401	23.379	23.375	23.389	23.384	23.328	23.313	23.296	23.274	23.28	23.239	23.252	23.265	23.253	23.265	23.244	23.207	23.207	23.198	23.181	23.162	23.136	23.119	23.132	23.105	23.067	23.053	23.045	23.025	23.002	22.985	22.978	22.956	22.962	22.937	22.95	22.97	22.946	22.958	22.933	22.933	22.929	22.932	22.93	22.932	22.942	22.955	22.95	22.967	22.941	22.915	22.886	22.89
24.451	24.437	24.427	24.427	24.454	24.44	24.432	24.425	24.414	24.403	24.379	24.374	24.346	24.325	24.301	24.274	24.242	24.211	24.2	24.195	24.186	24.156	24.141	24.139	24.117	24.109	24.104	24.11	24.123	24.112	24.106	24.105	24.094	24.062	24.04	24.001	23.967	23.943	23.923	23.92	23.914	23.879	23.844	23.836	23.86	23.835	23.836	23.835	23.837	23.817	23.8	23.795	23.765	23.766	23.739	23.73	23.698	23.664	23.653	23.639	23.641	23.653	23.636	23.648	23.649	23.629	23.604	23.578	23.538	23.484	23.505	23.476	23.468	23.448	23.426	23.425	23.415	23.402	23.372	23.347	23.344	23.36	23.384	23.385	23.39	23.399	23.382	23.385	23.364	23.314	23.304	23.299	23.277	23.276	23.249	23.233	23.247	23.276	23.247	23.227	23.202	23.201	23.194	23.173	23.157	23.134	23.133	23.141	23.101	23.075	23.08	23.064	23.018	22.996	22.966	22.954	22.942	22.934	22.917	22.939	22.948	22.933	22.942	22.912	22.898	22.921	22.9	22.899	22.919	22.922	22.922	22.932	22.927	22.889	22.882	22.884	22.872
24.455	24.451	24.446	24.45	24.468	24.447	24.405	24.414	24.402	24.396	24.361	24.334	24.336	24.337	24.308	24.283	24.245	24.214	24.197	24.179	24.175	24.148	24.125	24.123	24.105	24.12	24.126	24.133	24.126	24.116	24.118	24.113	24.099	24.071	24.048	24.012	23.972	23.944	23.914	23.905	23.923	23.896	23.853	23.846	23.852	23.831	23.826	23.822	23.811	23.791	23.774	23.773	23.764	23.733	23.742	23.714	23.694	23.67	23.656	23.619	23.619	23.636	23.628	23.614	23.621	23.624	23.593	23.572	23.547	23.508	23.494	23.443	23.412	23.405	23.382	23.375	23.399	23.364	23.348	23.308	23.299	23.301	23.322	23.331	23.336	23.359	23.349	23.351	23.374	23.317	23.296	23.298	23.278	23.279	23.253	23.246	23.238	23.235	23.246	23.217	23.2	23.198	23.186	23.18	23.157	23.147	23.134	23.13	23.117	23.1	23.092	23.07	23.019	22.996	22.966	22.946	22.936	22.916	22.913	22.906	22.903	22.908	22.897	22.907	22.909	22.899	22.875	22.846	22.861	22.858	22.858	22.864	22.869	22.849	22.853	22.852	22.829
24.471	24.467	24.472	24.464	24.473	24.445	24.409	24.387	24.391	24.394	24.368	24.351	24.323	24.311	24.307	24.259	24.247	24.222	24.205	24.181	24.167	24.151	24.126	24.132	24.13	24.134	24.145	24.148	24.146	24.13	24.139	24.146	24.125	24.084	24.039	24.007	23.99	23.949	23.927	23.919	23.924	23.905	23.868	23.838	23.824	23.83	23.833	23.822	23.792	23.769	23.772	23.77	23.755	23.73	23.71	23.706	23.657	23.66	23.658	23.616	23.615	23.597	23.606	23.586	23.6	23.609	23.574	23.543	23.52	23.481	23.463	23.425	23.411	23.4	23.397	23.388	23.371	23.341	23.32	23.303	23.284	23.293	23.289	23.3	23.284	23.293	23.31	23.322	23.339	23.314	23.298	23.278	23.263	23.258	23.237	23.229	23.217	23.214	23.223	23.21	23.189	23.181	23.194	23.175	23.151	23.132	23.113	23.109	23.079	23.085	23.089	23.056	23.026	22.973	22.955	22.933	22.915	22.927	22.925	22.892	22.868	22.889	22.902	22.893	22.888	22.855	22.845	22.825	22.813	22.829	22.843	22.826	22.824	22.83	22.818	22.795	22.809
24.508	24.501	24.493	24.491	24.496	24.478	24.43	24.406	24.384	24.392	24.381	24.338	24.313	24.312	24.288	24.266	24.263	24.22	24.204	24.18	24.168	24.14	24.145	24.137	24.151	24.157	24.147	24.145	24.134	24.124	24.126	24.144	24.122	24.086	24.043	24.015	23.993	23.978	23.956	23.939	23.917	23.897	23.868	23.832	23.808	23.797	23.812	23.796	23.777	23.759	23.752	23.772	23.755	23.741	23.715	23.688	23.678	23.652	23.642	23.595	23.577	23.578	23.584	23.561	23.576	23.57	23.554	23.554	23.53	23.478	23.458	23.419	23.404	23.4	23.407	23.397	23.374	23.354	23.322	23.291	23.304	23.292	23.307	23.295	23.27	23.275	23.28	23.28	23.29	23.291	23.268	23.256	23.227	23.184	23.191	23.185	23.193	23.186	23.191	23.187	23.202	23.187	23.162	23.15	23.142	23.105	23.096	23.064	23.049	23.044	23.044	23.056	23.033	22.973	22.944	22.924	22.927	22.944	22.962	22.911	22.881	22.89	22.882	22.893	22.876	22.872	22.829	22.807	22.791	22.782	22.791	22.788	22.802	22.787	22.785	22.765	22.757
24.525	24.516	24.51	24.528	24.522	24.473	24.452	24.423	24.382	24.392	24.392	24.363	24.34	24.321	24.308	24.289	24.263	24.248	24.231	24.208	24.188	24.174	24.17	24.144	24.132	24.142	24.144	24.143	24.133	24.116	24.115	24.114	24.128	24.105	24.078	24.03	24.004	23.964	23.968	23.943	23.917	23.898	23.878	23.842	23.815	23.809	23.821	23.811	23.784	23.779	23.76	23.726	23.716	23.695	23.678	23.669	23.674	23.656	23.633	23.603	23.586	23.576	23.571	23.556	23.554	23.529	23.527	23.538	23.515	23.483	23.456	23.407	23.382	23.384	23.373	23.373	23.384	23.357	23.317	23.296	23.294	23.293	23.303	23.294	23.273	23.27	23.268	23.27	23.287	23.293	23.276	23.262	23.233	23.194	23.202	23.19	23.183	23.174	23.164	23.147	23.158	23.143	23.132	23.158	23.141	23.109	23.082	23.053	23.036	23.018	23.028	23.02	23.017	22.997	22.971	22.96	22.93	22.928	22.931	22.913	22.884	22.875	22.889	22.927	22.9	22.893	22.878	22.85	22.832	22.801	22.81	22.768	22.739	22.723	22.722	22.72	22.709
24.536	24.536	24.527	24.524	24.502	24.479	24.456	24.434	24.397	24.4	24.393	24.37	24.341	24.333	24.314	24.297	24.272	24.256	24.227	24.207	24.202	24.18	24.164	24.136	24.143	24.131	24.123	24.127	24.126	24.132	24.128	24.113	24.094	24.072	24.07	24.04	24.004	23.984	23.968	23.923	23.885	23.868	23.825	23.799	23.784	23.78	23.797	23.776	23.753	23.753	23.715	23.686	23.681	23.68	23.668	23.647	23.635	23.631	23.616	23.589	23.56	23.549	23.553	23.544	23.539	23.518	23.492	23.49	23.469	23.446	23.423	23.389	23.369	23.35	23.335	23.357	23.361	23.365	23.322	23.293	23.272	23.27	23.285	23.276	23.264	23.244	23.243	23.24	23.228	23.251	23.235	23.235	23.205	23.174	23.154	23.142	23.152	23.124	23.115	23.094	23.091	23.096	23.095	23.11	23.124	23.096	23.061	23.026	23.005	23.006	23.015	23.038	23.03	22.995	22.959	22.927	22.893	22.895	22.912	22.872	22.858	22.872	22.867	22.909	22.907	22.913	22.884	22.84	22.808	22.783	22.783	22.747	22.71	22.697	22.712	22.715	22.699
24.543	24.543	24.544	24.532	24.504	24.474	24.447	24.422	24.399	24.385	24.408	24.381	24.356	24.33	24.319	24.31	24.281	24.263	24.262	24.248	24.226	24.215	24.187	24.164	24.146	24.15	24.138	24.136	24.128	24.126	24.119	24.119	24.085	24.058	24.052	24.039	24.005	23.972	23.956	23.911	23.856	23.829	23.811	23.789	23.775	23.77	23.768	23.765	23.747	23.722	23.693	23.667	23.67	23.638	23.648	23.611	23.597	23.597	23.593	23.55	23.526	23.524	23.53	23.532	23.521	23.496	23.472	23.448	23.444	23.419	23.381	23.345	23.338	23.325	23.302	23.323	23.336	23.323	23.319	23.278	23.258	23.256	23.27	23.267	23.244	23.254	23.232	23.23	23.212	23.203	23.194	23.184	23.163	23.149	23.138	23.113	23.106	23.093	23.086	23.058	23.044	23.035	23.044	23.05	23.06	23.044	23.038	23.022	22.979	22.994	23.009	23.013	22.997	22.981	22.954	22.924	22.888	22.872	22.863	22.841	22.821	22.81	22.827	22.845	22.839	22.85	22.863	22.839	22.796	22.772	22.738	22.721	22.684	22.674	22.677	22.667	22.673
24.54	24.537	24.531	24.509	24.492	24.446	24.42	24.41	24.389	24.404	24.402	24.366	24.359	24.328	24.31	24.31	24.296	24.273	24.276	24.276	24.256	24.232	24.226	24.188	24.175	24.163	24.155	24.142	24.147	24.137	24.103	24.099	24.062	24.04	24.037	24.023	24.001	23.962	23.916	23.875	23.847	23.822	23.798	23.784	23.766	23.757	23.76	23.742	23.731	23.695	23.663	23.639	23.641	23.618	23.615	23.59	23.574	23.565	23.562	23.527	23.524	23.501	23.503	23.494	23.48	23.465	23.443	23.426	23.402	23.407	23.374	23.324	23.303	23.274	23.293	23.325	23.298	23.284	23.277	23.277	23.249	23.238	23.246	23.244	23.211	23.212	23.222	23.213	23.205	23.194	23.173	23.173	23.158	23.142	23.156	23.133	23.097	23.077	23.054	23.027	23.013	22.985	23.001	23.01	23.036	23.022	23.027	23.013	22.965	22.977	22.991	22.967	22.958	22.934	22.899	22.87	22.848	22.861	22.862	22.852	22.82	22.793	22.791	22.824	22.808	22.791	22.782	22.763	22.734	22.705	22.698	22.673	22.636	22.61	22.636	22.637	22.643
24.531	24.528	24.532	24.494	24.473	24.433	24.413	24.402	24.387	24.382	24.367	24.338	24.326	24.324	24.316	24.3	24.286	24.28	24.28	24.278	24.266	24.267	24.258	24.197	24.173	24.178	24.161	24.152	24.152	24.121	24.096	24.078	24.049	24.012	24.017	24.002	23.958	23.925	23.878	23.867	23.846	23.809	23.81	23.791	23.764	23.76	23.755	23.726	23.693	23.663	23.631	23.623	23.616	23.589	23.588	23.568	23.57	23.563	23.538	23.525	23.509	23.493	23.48	23.478	23.465	23.444	23.414	23.386	23.373	23.364	23.359	23.326	23.291	23.261	23.273	23.274	23.272	23.253	23.262	23.246	23.232	23.231	23.223	23.217	23.174	23.199	23.2	23.196	23.192	23.168	23.164	23.144	23.147	23.142	23.15	23.126	23.093	23.056	23.033	22.99	22.968	22.961	22.981	22.997	23.01	23.001	23.015	23.005	22.981	22.952	22.96	22.944	22.944	22.914	22.872	22.84	22.793	22.809	22.836	22.824	22.79	22.781	22.79	22.766	22.756	22.743	22.738	22.709	22.697	22.677	22.68	22.646	22.602	22.586	22.581	22.594	22.584
24.532	24.525	24.494	24.469	24.463	24.439	24.425	24.4	24.379	24.381	24.373	24.333	24.33	24.336	24.302	24.286	24.283	24.291	24.272	24.287	24.286	24.285	24.272	24.222	24.195	24.18	24.165	24.146	24.124	24.091	24.071	24.034	24.003	23.98	23.986	23.967	23.932	23.877	23.859	23.84	23.834	23.807	23.799	23.788	23.774	23.76	23.74	23.696	23.658	23.626	23.599	23.597	23.58	23.569	23.557	23.562	23.557	23.563	23.554	23.526	23.513	23.485	23.475	23.467	23.461	23.43	23.388	23.368	23.347	23.349	23.343	23.313	23.282	23.244	23.273	23.261	23.264	23.251	23.222	23.246	23.219	23.232	23.225	23.2	23.18	23.185	23.179	23.175	23.171	23.167	23.144	23.14	23.12	23.145	23.137	23.092	23.059	23.036	23.004	22.959	22.928	22.921	22.945	22.964	22.972	22.964	22.967	22.955	22.927	22.92	22.922	22.932	22.934	22.9	22.877	22.828	22.788	22.76	22.768	22.777	22.771	22.785	22.797	22.774	22.745	22.71	22.693	22.662	22.622	22.603	22.629	22.602	22.578	22.568	22.571	22.549	22.526
24.533	24.508	24.472	24.458	24.467	24.433	24.411	24.396	24.382	24.393	24.365	24.35	24.332	24.313	24.279	24.261	24.266	24.252	24.263	24.285	24.293	24.275	24.264	24.226	24.207	24.178	24.167	24.14	24.098	24.074	24.041	24.003	23.984	23.96	23.951	23.947	23.906	23.872	23.835	23.821	23.815	23.791	23.778	23.773	23.759	23.742	23.702	23.666	23.631	23.624	23.591	23.59	23.586	23.569	23.553	23.549	23.543	23.558	23.558	23.529	23.496	23.496	23.473	23.462	23.457	23.432	23.388	23.363	23.348	23.339	23.342	23.312	23.275	23.253	23.251	23.276	23.26	23.25	23.217	23.21	23.232	23.233	23.23	23.198	23.187	23.178	23.175	23.163	23.15	23.132	23.154	23.137	23.143	23.124	23.125	23.092	23.042	23.012	22.967	22.944	22.924	22.909	22.899	22.903	22.917	22.917	22.921	22.89	22.905	22.905	22.907	22.914	22.91	22.875	22.847	22.812	22.759	22.736	22.72	22.722	22.733	22.75	22.747	22.742	22.713	22.684	22.661	22.607	22.596	22.562	22.574	22.576	22.542	22.538	22.529	22.507	22.488
24.488	24.473	24.472	24.454	24.476	24.43	24.413	24.397	24.381	24.39	24.367	24.344	24.332	24.307	24.264	24.247	24.243	24.256	24.235	24.272	24.278	24.268	24.274	24.231	24.194	24.165	24.148	24.115	24.085	24.044	23.984	23.978	23.955	23.94	23.93	23.923	23.902	23.854	23.835	23.806	23.797	23.767	23.766	23.759	23.748	23.731	23.689	23.652	23.631	23.594	23.598	23.602	23.59	23.573	23.559	23.527	23.515	23.53	23.528	23.507	23.498	23.463	23.466	23.457	23.47	23.417	23.38	23.364	23.346	23.339	23.336	23.307	23.264	23.232	23.241	23.24	23.232	23.22	23.225	23.204	23.198	23.222	23.232	23.203	23.18	23.176	23.173	23.161	23.165	23.135	23.133	23.136	23.136	23.143	23.103	23.066	23.031	22.999	22.969	22.935	22.919	22.878	22.873	22.859	22.848	22.856	22.87	22.857	22.879	22.885	22.876	22.876	22.881	22.884	22.852	22.829	22.758	22.718	22.69	22.695	22.703	22.727	22.733	22.726	22.708	22.665	22.653	22.623	22.578	22.558	22.546	22.549	22.508	22.489	22.486	22.463	22.434
24.463	24.457	24.463	24.463	24.465	24.44	24.411	24.39	24.394	24.394	24.394	24.35	24.337	24.302	24.275	24.256	24.263	24.256	24.26	24.274	24.273	24.255	24.279	24.248	24.216	24.175	24.131	24.106	24.05	24.012	23.976	23.955	23.943	23.93	23.931	23.909	23.876	23.846	23.819	23.798	23.79	23.758	23.742	23.739	23.728	23.712	23.685	23.667	23.644	23.62	23.613	23.604	23.602	23.588	23.561	23.524	23.516	23.504	23.492	23.49	23.487	23.462	23.447	23.431	23.445	23.404	23.38	23.364	23.335	23.319	23.32	23.295	23.251	23.225	23.237	23.24	23.225	23.226	23.213	23.192	23.206	23.211	23.215	23.213	23.182	23.174	23.166	23.15	23.169	23.143	23.125	23.133	23.144	23.139	23.091	23.061	23.038	22.999	22.965	22.943	22.914	22.884	22.866	22.845	22.84	22.831	22.826	22.853	22.849	22.852	22.838	22.837	22.84	22.832	22.801	22.779	22.749	22.698	22.683	22.675	22.688	22.699	22.718	22.721	22.726	22.682	22.666	22.636	22.604	22.553	22.525	22.515	22.48	22.441	22.431	22.412	22.409
24.447	24.421	24.43	24.448	24.487	24.452	24.412	24.4	24.398	24.371	24.369	24.336	24.331	24.299	24.287	24.268	24.252	24.262	24.266	24.258	24.251	24.252	24.248	24.22	24.205	24.165	24.128	24.076	24.047	24.008	23.979	23.945	23.931	23.937	23.928	23.909	23.868	23.831	23.806	23.788	23.773	23.735	23.728	23.725	23.716	23.714	23.682	23.659	23.641	23.632	23.617	23.598	23.598	23.555	23.533	23.516	23.5	23.501	23.485	23.485	23.484	23.458	23.419	23.409	23.407	23.372	23.351	23.334	23.321	23.32	23.319	23.289	23.271	23.268	23.248	23.215	23.209	23.198	23.203	23.194	23.185	23.19	23.185	23.189	23.181	23.161	23.141	23.135	23.175	23.133	23.134	23.132	23.121	23.112	23.102	23.08	23.044	22.999	22.972	22.948	22.918	22.88	22.846	22.83	22.806	22.794	22.79	22.812	22.814	22.793	22.786	22.782	22.771	22.774	22.754	22.728	22.732	22.729	22.711	22.691	22.68	22.684	22.695	22.714	22.705	22.695	22.663	22.64	22.606	22.56	22.527	22.501	22.445	22.407	22.401	22.407	22.405
24.442	24.438	24.418	24.427	24.443	24.434	24.393	24.393	24.382	24.35	24.351	24.338	24.317	24.301	24.283	24.258	24.259	24.25	24.24	24.214	24.219	24.234	24.25	24.195	24.173	24.133	24.081	24.063	24.03	23.969	23.935	23.916	23.899	23.902	23.897	23.882	23.874	23.843	23.822	23.794	23.755	23.719	23.708	23.699	23.692	23.687	23.67	23.644	23.615	23.609	23.609	23.589	23.583	23.541	23.495	23.475	23.472	23.475	23.477	23.462	23.453	23.416	23.381	23.36	23.36	23.344	23.307	23.3	23.312	23.314	23.324	23.277	23.252	23.252	23.23	23.214	23.202	23.186	23.169	23.168	23.168	23.161	23.163	23.159	23.159	23.151	23.133	23.125	23.143	23.131	23.131	23.119	23.104	23.11	23.118	23.087	23.035	23.005	22.975	22.963	22.937	22.884	22.839	22.834	22.81	22.779	22.749	22.77	22.784	22.775	22.751	22.702	22.696	22.728	22.746	22.743	22.732	22.71	22.7	22.693	22.693	22.701	22.702	22.686	22.665	22.634	22.636	22.612	22.57	22.539	22.514	22.474	22.451	22.417	22.401	22.38	22.357
24.426	24.39	24.384	24.404	24.425	24.414	24.399	24.377	24.366	24.338	24.329	24.332	24.301	24.275	24.267	24.25	24.253	24.245	24.227	24.199	24.206	24.214	24.218	24.17	24.141	24.102	24.06	24.036	24.034	23.976	23.95	23.923	23.897	23.872	23.876	23.876	23.856	23.854	23.808	23.779	23.736	23.715	23.706	23.696	23.679	23.674	23.659	23.645	23.608	23.597	23.596	23.605	23.584	23.542	23.508	23.465	23.449	23.433	23.438	23.432	23.396	23.379	23.35	23.341	23.325	23.291	23.263	23.266	23.275	23.294	23.313	23.283	23.25	23.232	23.214	23.198	23.201	23.18	23.172	23.154	23.165	23.144	23.159	23.153	23.143	23.146	23.127	23.124	23.123	23.113	23.097	23.072	23.077	23.089	23.105	23.064	23.003	22.984	22.963	22.927	22.927	22.867	22.831	22.803	22.782	22.763	22.738	22.736	22.735	22.736	22.698	22.652	22.652	22.678	22.684	22.7	22.707	22.699	22.71	22.685	22.664	22.666	22.664	22.647	22.627	22.614	22.641	22.614	22.581	22.534	22.531	22.497	22.462	22.407	22.379	22.352	22.314
24.387	24.359	24.38	24.394	24.402	24.4	24.368	24.348	24.336	24.348	24.322	24.312	24.29	24.273	24.256	24.245	24.222	24.218	24.199	24.182	24.186	24.189	24.168	24.129	24.117	24.081	24.033	23.996	23.981	23.954	23.953	23.927	23.888	23.857	23.849	23.85	23.843	23.846	23.819	23.773	23.743	23.718	23.703	23.686	23.672	23.658	23.641	23.62	23.604	23.597	23.613	23.602	23.571	23.541	23.494	23.453	23.426	23.414	23.423	23.407	23.383	23.354	23.325	23.311	23.303	23.268	23.242	23.245	23.264	23.263	23.285	23.264	23.254	23.225	23.223	23.219	23.211	23.207	23.177	23.165	23.152	23.152	23.157	23.146	23.149	23.126	23.114	23.092	23.09	23.084	23.059	23.058	23.045	23.066	23.064	23.023	22.994	22.954	22.933	22.917	22.886	22.858	22.815	22.786	22.766	22.747	22.728	22.7	22.679	22.666	22.66	22.642	22.641	22.652	22.635	22.635	22.629	22.634	22.644	22.624	22.627	22.619	22.609	22.598	22.594	22.595	22.606	22.595	22.574	22.529	22.516	22.498	22.445	22.394	22.349	22.317	22.304
24.356	24.371	24.374	24.37	24.369	24.36	24.346	24.315	24.326	24.337	24.317	24.289	24.283	24.258	24.24	24.222	24.206	24.207	24.184	24.16	24.144	24.161	24.146	24.104	24.082	24.054	24.004	23.986	23.963	23.944	23.935	23.903	23.893	23.867	23.855	23.849	23.839	23.835	23.806	23.773	23.761	23.731	23.72	23.681	23.669	23.657	23.629	23.61	23.585	23.591	23.6	23.604	23.564	23.513	23.475	23.43	23.41	23.373	23.404	23.381	23.35	23.35	23.299	23.301	23.28	23.245	23.24	23.249	23.244	23.236	23.233	23.236	23.224	23.208	23.214	23.217	23.199	23.192	23.187	23.16	23.155	23.164	23.162	23.137	23.129	23.125	23.094	23.078	23.081	23.08	23.078	23.061	23.03	23.019	23.007	22.982	22.951	22.944	22.933	22.921	22.879	22.85	22.824	22.771	22.757	22.732	22.73	22.694	22.664	22.64	22.626	22.643	22.651	22.634	22.624	22.612	22.598	22.594	22.607	22.6	22.569	22.562	22.55	22.544	22.548	22.537	22.547	22.553	22.545	22.526	22.498	22.454	22.393	22.354	22.308	22.281	22.273
